"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"37762",2014-03-04 16:30:00,-88.3999999999997,20.6,35.6436080622336,54.3563919377664,64,0,64
"37763",2014-03-04 16:40:00,-88.3999999999997,20.6,34.0795116806784,55.9204883193216,64,0,64
"37764",2014-03-04 16:50:00,-88.3999999999997,20.6,32.6253701168113,57.3746298831887,64,0,64
"37765",2014-03-04 17:00:00,-88.3999999999997,20.6,31.2965745654037,58.7034254345963,64,0,64
"37766",2014-03-04 17:10:00,-88.3999999999997,20.6,30.1097793566417,59.8902206433583,64,0,64
"37767",2014-03-04 17:20:00,-88.3999999999997,20.6,29.0824217602152,60.9175782397848,64,0,64
"37768",2014-03-04 17:30:00,-88.3999999999997,20.6,28.2319532007179,61.7680467992821,64,0,64
"37769",2014-03-04 17:40:00,-88.3999999999997,20.6,27.5747782467752,62.4252217532248,64,0,64
"37770",2014-03-04 17:50:00,-88.3999999999997,20.6,27.1249741442758,62.8750258557242,64,0,64
"37771",2014-03-04 18:00:00,-88.3999999999997,20.6,26.8929641303428,63.1070358696572,64,0,64
"37772",2014-03-04 18:10:00,-88.3999999999997,20.6,26.8843947414475,63.1156052585525,64,0,64
"37773",2014-03-04 18:20:00,-88.3999999999997,20.6,27.099476666629,62.900523333371,64,0,64
"37774",2014-03-04 18:30:00,-88.3999999999997,20.6,27.5329593802175,62.4670406197825,64,0,64
"37775",2014-03-04 18:40:00,-88.3999999999997,20.6,28.1747463563271,61.8252536436729,64,0,64
"37776",2014-03-04 18:50:00,-88.3999999999997,20.6,29.0109910718445,60.9890089281555,64,0,64
"37777",2014-03-04 19:00:00,-88.3999999999997,20.6,30.0254179598847,59.9745820401153,64,0,64
"37778",2014-03-04 19:10:00,-88.3999999999997,20.6,31.2006130801835,58.7993869198165,64,0,64
"37779",2014-03-04 19:20:00,-88.3999999999997,20.6,32.5191061812803,57.4808938187197,64,0,64
"37780",2014-03-04 19:30:00,-88.3999999999997,20.6,33.9641620661171,56.0358379338829,64,0,64
"37781",2014-03-04 19:40:00,-88.3999999999997,20.6,35.5202813743342,54.4797186256658,64,0,64
"37782",2014-03-04 19:50:00,-88.3999999999997,20.6,37.1734580669558,52.8265419330442,64,0,64
"37783",2014-03-04 20:00:00,-88.3999999999997,20.6,38.9112577738008,51.0887422261992,64,0,64
"37784",2014-03-04 20:10:00,-88.3999999999997,20.6,40.722778218308,49.277221781692,64,0,64
"37785",2014-03-04 20:20:00,-88.3999999999997,20.6,42.5985408077091,47.4014591922909,64,0,64
"37786",2014-03-04 20:30:00,-88.3999999999997,20.6,44.5303494879927,45.4696505120073,64,0,64
"37787",2014-03-04 20:40:00,-88.3999999999997,20.6,46.5111381407579,43.4888618592421,64,0,64
"37788",2014-03-04 20:50:00,-88.3999999999997,20.6,48.5348229556867,41.4651770443133,64,0,64
"37789",2014-03-04 21:00:00,-88.3999999999997,20.6,50.5961653859392,39.4038346140608,64,0,64
"37790",2014-03-04 21:10:00,-88.3999999999997,20.6,52.6906497627606,37.3093502372394,64,0,64
"37791",2014-03-04 21:20:00,-88.3999999999997,20.6,54.8143762623244,35.1856237376756,64,0,64
"37792",2014-03-04 21:30:00,-88.3999999999997,20.6,56.9639686350368,33.0360313649632,64,0,64
"37793",2014-03-04 21:40:00,-88.3999999999997,20.6,59.1364954047798,30.8635045952202,64,0,64
"37794",2014-03-04 21:50:00,-88.3999999999997,20.6,61.3294028204258,28.6705971795742,64,0,64
"37795",2014-03-04 22:00:00,-88.3999999999997,20.6,63.5404588397432,26.4595411602568,64,0,64
"37796",2014-03-04 22:10:00,-88.3999999999997,20.6,65.7677044247704,24.2322955752296,64,0,64
"37797",2014-03-04 22:20:00,-88.3999999999997,20.6,68.0094137305848,21.9905862694152,64,0,64
"37798",2014-03-04 22:30:00,-88.3999999999997,20.6,70.2640597958099,19.7359402041901,64,0,64
"37799",2014-03-04 22:40:00,-88.3999999999997,20.6,72.5302855938572,17.4697144061428,64,0,64
"37800",2014-03-04 22:50:00,-88.3999999999997,20.6,74.8068794319895,15.1931205680105,64,0,64
"37801",2014-03-04 23:00:00,-88.3999999999997,20.6,77.092753967736,12.907246032264,64,0,64
"37802",2014-03-04 23:10:00,-88.3999999999997,20.6,79.3869282290748,10.6130717709252,64,0,64
"37803",2014-03-04 23:20:00,-88.3999999999997,20.6,81.688511968838,8.31148803116199,64,0,64
"37804",2014-03-04 23:30:00,-88.3999999999997,20.6,83.9966928473402,6.0033071526598,64,0,64
"37805",2014-03-04 23:40:00,-88.3999999999997,20.6,86.3107237613323,3.68927623866772,64,0,64
"37806",2014-03-04 23:50:00,-88.3999999999997,20.6,88.6299130952987,1.37008690470128,64,0,64
"37807",2014-03-05 00:00:00,-88.3999999999997,20.6,90.9536153139368,-0.953615313936808,64,0,64
"37808",2014-03-05 00:10:00,-88.3999999999997,20.6,93.2812225879008,-3.28122258790081,55.1078614819018,-3.77821922228603,58.8860807041879
"37809",2014-03-05 00:20:00,-88.3999999999997,20.6,95.6121570914862,-5.61215709148624,24.0641000022137,-8.25721270602649,32.3213127082402
"37810",2014-03-05 00:30:00,-88.3999999999997,20.6,97.9458637832235,-7.94586378322352,0,0,0
"37811",2014-03-05 00:40:00,-88.3999999999997,20.6,100.28180349149,-10.2818034914897,0,0,0
"37812",2014-03-05 00:50:00,-88.3999999999997,20.6,102.619445974685,-12.6194459746849,0,0,0
"37813",2014-03-05 01:00:00,-88.3999999999997,20.6,104.958263720161,-14.9582637201613,0,0,0
"37814",2014-03-05 01:10:00,-88.3999999999997,20.6,107.297723943177,-17.2977239431766,0,0,0
"37815",2014-03-05 01:20:00,-88.3999999999997,20.6,109.637281714458,-19.637281714458,0,0,0
"37816",2014-03-05 01:30:00,-88.3999999999997,20.6,111.976371628573,-21.9763716285734,0,0,0
"37817",2014-03-05 01:40:00,-88.3999999999997,20.6,114.314398673392,-24.3143986733917,0,0,0
"37818",2014-03-05 01:50:00,-88.3999999999997,20.6,116.650727803489,-26.6507278034894,0,0,0
"37819",2014-03-05 02:00:00,-88.3999999999997,20.6,118.984671794308,-28.9846717943078,0,0,0
"37820",2014-03-05 02:10:00,-88.3999999999997,20.6,121.315476841208,-31.3154768412081,0,0,0
"37821",2014-03-05 02:20:00,-88.3999999999997,20.6,123.642305058519,-33.6423050585195,0,0,0
"37822",2014-03-05 02:30:00,-88.3999999999997,20.6,125.964213916358,-35.9642139163585,0,0,0
"37823",2014-03-05 02:40:00,-88.3999999999997,20.6,128.28012909174,-38.2801290917396,0,0,0
"37824",2014-03-05 02:50:00,-88.3999999999997,20.6,130.588812277556,-40.5888122775559,0,0,0
"37825",2014-03-05 03:00:00,-88.3999999999997,20.6,132.888819485563,-42.8888194855629,0,0,0
"37826",2014-03-05 03:10:00,-88.3999999999997,20.6,135.178447896956,-45.1784478969557,0,0,0
"37827",2014-03-05 03:20:00,-88.3999999999997,20.6,137.455667153734,-47.4556671537341,0,0,0
"37828",2014-03-05 03:30:00,-88.3999999999997,20.6,139.718029634451,-49.7180296344512,0,0,0
"37829",2014-03-05 03:40:00,-88.3999999999997,20.6,141.962552126795,-51.9625521267951,0,0,0
"37830",2014-03-05 03:50:00,-88.3999999999997,20.6,144.185558144738,-54.1855581447379,0,0,0
"37831",2014-03-05 04:00:00,-88.3999999999997,20.6,146.382466930992,-56.3824669309923,0,0,0
"37832",2014-03-05 04:10:00,-88.3999999999997,20.6,148.547506171392,-58.5475061713921,0,0,0
"37833",2014-03-05 04:20:00,-88.3999999999997,20.6,150.673322756881,-60.6733227568814,0,0,0
"37834",2014-03-05 04:30:00,-88.3999999999997,20.6,152.750450805252,-62.7504508052515,0,0,0
"37835",2014-03-05 04:40:00,-88.3999999999997,20.6,154.766588796645,-64.7665887966446,0,0,0
"37836",2014-03-05 04:50:00,-88.3999999999997,20.6,156.705630728441,-66.7056307284406,0,0,0
"37837",2014-03-05 05:00:00,-88.3999999999997,20.6,158.546409448537,-68.5464094485365,0,0,0
"37838",2014-03-05 05:10:00,-88.3999999999997,20.6,160.261176581119,-70.2611765811188,0,0,0
"37839",2014-03-05 05:20:00,-88.3999999999997,20.6,161.814031445592,-71.8140314455918,0,0,0
"37840",2014-03-05 05:30:00,-88.3999999999997,20.6,163.159925573409,-73.159925573409,0,0,0
"37841",2014-03-05 05:40:00,-88.3999999999997,20.6,164.245557101913,-74.2455571019133,0,0,0
"37842",2014-03-05 05:50:00,-88.3999999999997,20.6,165.014119321749,-75.0141193217493,0,0,0
"37843",2014-03-05 06:00:00,-88.3999999999997,20.6,165.415303603232,-75.4153036032323,0,0,0
"37844",2014-03-05 06:10:00,-88.3999999999997,20.6,165.418700635678,-75.4187006356784,0,0,0
"37845",2014-03-05 06:20:00,-88.3999999999997,20.6,165.024028508909,-75.0240285089088,0,0,0
"37846",2014-03-05 06:30:00,-88.3999999999997,20.6,164.261233767419,-74.2612337674189,0,0,0
"37847",2014-03-05 06:40:00,-88.3999999999997,20.6,163.180390236555,-73.1803902365553,0,0,0
"37848",2014-03-05 06:50:00,-88.3999999999997,20.6,161.838285966685,-71.8382859666848,0,0,0
"37849",2014-03-05 07:00:00,-88.3999999999997,20.6,160.288331932214,-70.2883319322137,0,0,0
"37850",2014-03-05 07:10:00,-88.3999999999997,20.6,158.575730699118,-68.5757306991177,0,0,0
"37851",2014-03-05 07:20:00,-88.3999999999997,20.6,156.736532061023,-66.7365320610232,0,0,0
"37852",2014-03-05 07:30:00,-88.3999999999997,20.6,154.798609580033,-64.7986095800327,0,0,0
"37853",2014-03-05 07:40:00,-88.3999999999997,20.6,152.783228335726,-62.7832283357257,0,0,0
"37854",2014-03-05 07:50:00,-88.3999999999997,20.6,150.706568305582,-60.7065683055825,0,0,0
"37855",2014-03-05 08:00:00,-88.3999999999997,20.6,148.580985970456,-58.5809859704555,0,0,0
"37856",2014-03-05 08:10:00,-88.3999999999997,20.6,146.415987766927,-56.4159877669269,0,0,0
"37857",2014-03-05 08:20:00,-88.3999999999997,20.6,144.218956811977,-54.2189568119771,0,0,0
"37858",2014-03-05 08:30:00,-88.3999999999997,20.6,141.995686945222,-51.9956869452225,0,0,0
"37859",2014-03-05 08:40:00,-88.3999999999997,20.6,139.750775506612,-49.7507755066118,0,0,0
"37860",2014-03-05 08:50:00,-88.3999999999997,20.6,137.487910627976,-47.4879106279759,0,0,0
"37861",2014-03-05 09:00:00,-88.3999999999997,20.6,135.210084043739,-45.2100840437389,0,0,0
"37862",2014-03-05 09:10:00,-88.3999999999997,20.6,132.91974939753,-42.91974939753,0,0,0
"37863",2014-03-05 09:20:00,-88.3999999999997,20.6,130.618941126789,-40.6189411267889,0,0,0
"37864",2014-03-05 09:30:00,-88.3999999999997,20.6,128.309364590162,-38.3093645901619,0,0,0
"37865",2014-03-05 09:40:00,-88.3999999999997,20.6,125.992465068203,-35.9924650682032,0,0,0
"37866",2014-03-05 09:50:00,-88.3999999999997,20.6,123.669481280014,-33.6694812800138,0,0,0
"37867",2014-03-05 10:00:00,-88.3999999999997,20.6,121.341486452428,-31.341486452428,0,0,0
"37868",2014-03-05 10:10:00,-88.3999999999997,20.6,119.009422177667,-29.0094221776667,0,0,0
"37869",2014-03-05 10:20:00,-88.3999999999997,20.6,116.674124077041,-26.6741240770411,0,0,0
"37870",2014-03-05 10:30:00,-88.3999999999997,20.6,114.336343191309,-24.3363431913092,0,0,0
"37871",2014-03-05 10:40:00,-88.3999999999997,20.6,111.996763352794,-21.9967633527943,0,0,0
"37872",2014-03-05 10:50:00,-88.3999999999997,20.6,109.656015596431,-19.6560155964308,0,0,0
"37873",2014-03-05 11:00:00,-88.3999999999997,20.6,107.314690301382,-17.314690301382,0,0,0
"37874",2014-03-05 11:10:00,-88.3999999999997,20.6,104.973347600814,-14.9733476008144,0,0,0
"37875",2014-03-05 11:20:00,-88.3999999999997,20.6,102.632526641043,-12.6325266410434,0,0,0
"37876",2014-03-05 11:30:00,-88.3999999999997,20.6,100.292753089365,-10.2927530893648,0,0,0
"37877",2014-03-05 11:40:00,-88.3999999999997,20.6,97.9545475251908,-7.95454752519079,0,0,0
"37878",2014-03-05 11:50:00,-88.3999999999997,20.6,95.618431811553,-5.61843181155297,23.9805322688417,6.21318643721936,17.7673458316223
"37879",2014-03-05 12:00:00,-88.3999999999997,20.6,93.2849360077455,-3.28493600774547,55.0584055577846,-8.11714288637014,63.1755484441548
"37880",2014-03-05 12:10:00,-88.3999999999997,20.6,90.9546050675665,-0.954605067566547,64,0,64
"37881",2014-03-05 12:20:00,-88.3999999999997,20.6,88.6280056556578,1.37199434434216,64,0,64
"37882",2014-03-05 12:30:00,-88.3999999999997,20.6,86.3057332543528,3.69426674564717,64,0,64
"37883",2014-03-05 12:40:00,-88.3999999999997,20.6,83.9884197374615,6.01158026253853,64,0,64
"37884",2014-03-05 12:50:00,-88.3999999999997,20.6,81.6767417531739,8.32325824682609,64,0,64
"37885",2014-03-05 13:00:00,-88.3999999999997,20.6,79.3714291922109,10.6285708077891,64,0,64
"37886",2014-03-05 13:10:00,-88.3999999999997,20.6,77.0732762966063,12.9267237033937,64,0,64
"37887",2014-03-05 13:20:00,-88.3999999999997,20.6,74.7831525739727,15.2168474260273,64,0,64
"37888",2014-03-05 13:30:00,-88.3999999999997,20.6,72.5020161526741,17.4979838473259,64,0,64
"37889",2014-03-05 13:40:00,-88.3999999999997,20.6,70.230929011264,19.769070988736,64,0,64
"37890",2014-03-05 13:50:00,-88.3999999999997,20.6,67.9710746698263,22.0289253301737,64,0,64
"37891",2014-03-05 14:00:00,-88.3999999999997,20.6,65.7237788590888,24.2762211409112,64,0,64
"37892",2014-03-05 14:10:00,-88.3999999999997,20.6,63.4905337840741,26.5094662159259,64,0,64
"37893",2014-03-05 14:20:00,-88.3999999999997,20.6,61.2730268677376,28.7269731322624,64,0,64
"37894",2014-03-05 14:30:00,-88.3999999999997,20.6,59.0731739636048,30.9268260363952,64,0,64
"37895",2014-03-05 14:40:00,-88.3999999999997,20.6,56.8931603072491,33.1068396927509,64,0,64
"37896",2014-03-05 14:50:00,-88.3999999999997,20.6,54.7354874547471,35.2645125452529,64,0,64
"37897",2014-03-05 15:00:00,-88.3999999999997,20.6,52.6030298538903,37.3969701461097,64,0,64
"37898",2014-03-05 15:10:00,-88.3999999999997,20.6,50.4991017451024,39.5008982548976,64,0,64
"37899",2014-03-05 15:20:00,-88.3999999999997,20.6,48.4275362645841,41.5724637354159,64,0,64
"37900",2014-03-05 15:30:00,-88.3999999999997,20.6,46.3927784920536,43.6072215079464,64,0,64
"37901",2014-03-05 15:40:00,-88.3999999999997,20.6,44.3999939808543,45.6000060191457,64,0,64
"37902",2014-03-05 15:50:00,-88.3999999999997,20.6,42.4551938285044,47.5448061714956,64,0,64
"37903",2014-03-05 16:00:00,-88.3999999999997,20.6,40.5653751488806,49.4346248511194,64,0,64
"37904",2014-03-05 16:10:00,-88.3999999999997,20.6,38.7386761415765,51.2613238584235,64,0,64
"37905",2014-03-05 16:20:00,-88.3999999999997,20.6,36.9845363367979,53.0154636632021,64,0,64
"37906",2014-03-05 16:30:00,-88.3999999999997,20.6,35.3138507461354,54.6861492538646,64,0,64
"37907",2014-03-05 16:40:00,-88.3999999999997,20.6,33.7390944255223,56.2609055744777,64,0,64
"37908",2014-03-05 16:50:00,-88.3999999999997,20.6,32.2743821023199,57.7256178976801,64,0,64
"37909",2014-03-05 17:00:00,-88.3999999999997,20.6,30.9354122514991,59.0645877485009,64,0,64
"37910",2014-03-05 17:10:00,-88.3999999999997,20.6,29.7392309396298,60.2607690603702,64,0,64
"37911",2014-03-05 17:20:00,-88.3999999999997,20.6,28.7037451455673,61.2962548544327,64,0,64
"37912",2014-03-05 17:30:00,-88.3999999999997,20.6,27.8469291072353,62.1530708927647,64,0,64
"37913",2014-03-05 17:40:00,-88.3999999999997,20.6,27.1857157074926,62.8142842925074,64,0,64
"37914",2014-03-05 17:50:00,-88.3999999999997,20.6,26.7346475205365,63.2653524794635,64,0,64
"37915",2014-03-05 18:00:00,-88.3999999999997,20.6,26.5044723181677,63.4955276818323,64,0,64
"37916",2014-03-05 18:10:00,-88.3999999999997,20.6,26.5009538519218,63.4990461480782,64,0,64
"37917",2014-03-05 18:20:00,-88.3999999999997,20.6,26.7241800045815,63.2758199954185,64,0,64
"37918",2014-03-05 18:30:00,-88.3999999999997,20.6,27.1685518624825,62.8314481375175,64,0,64
"37919",2014-03-05 18:40:00,-88.3999999999997,20.6,27.8234567184,62.1765432816,64,0,64
"37920",2014-03-05 18:50:00,-88.3999999999997,20.6,28.6744460028943,61.3255539971057,64,0,64
"37921",2014-03-05 19:00:00,-88.3999999999997,20.6,29.7046378497742,60.2953621502258,64,0,64
"37922",2014-03-05 19:10:00,-88.3999999999997,20.6,30.8960704083451,59.1039295916549,64,0,64
"37923",2014-03-05 19:20:00,-88.3999999999997,20.6,32.2308200650958,57.7691799349042,64,0,64
"37924",2014-03-05 19:30:00,-88.3999999999997,20.6,33.6918046268283,56.3081953731717,64,0,64
"37925",2014-03-05 19:40:00,-88.3999999999997,20.6,35.2632787388284,54.7367212611716,64,0,64
"37926",2014-03-05 19:50:00,-88.3999999999997,20.6,36.9310766504898,53.0689233495102,64,0,64
"37927",2014-03-05 20:00:00,-88.3999999999997,20.6,38.682672611754,51.317327388246,64,0,64
"37928",2014-03-05 20:10:00,-88.3999999999997,20.6,40.5071239299492,49.4928760700508,64,0,64
"37929",2014-03-05 20:20:00,-88.3999999999997,20.6,42.3949476464681,47.6050523535319,64,0,64
"37930",2014-03-05 20:30:00,-88.3999999999997,20.6,44.3379675189247,45.6620324810753,64,0,64
"37931",2014-03-05 20:40:00,-88.3999999999997,20.6,46.3291524451265,43.6708475548735,64,0,64
"37932",2014-03-05 20:50:00,-88.3999999999997,20.6,48.3624623398134,41.6375376601866,64,0,64
"37933",2014-03-05 21:00:00,-88.3999999999997,20.6,50.43270654239,39.56729345761,64,0,64
"37934",2014-03-05 21:10:00,-88.3999999999997,20.6,52.5354183566613,37.4645816433387,64,0,64
"37935",2014-03-05 21:20:00,-88.3999999999997,20.6,54.6667460149228,35.3332539850772,64,0,64
"37936",2014-03-05 21:30:00,-88.3999999999997,20.6,56.8233591643019,33.1766408356981,64,0,64
"37937",2014-03-05 21:40:00,-88.3999999999997,20.6,59.0023693487356,30.9976306512644,64,0,64
"37938",2014-03-05 21:50:00,-88.3999999999997,20.6,61.2012625980629,28.7987374019371,64,0,64
"37939",2014-03-05 22:00:00,-88.3999999999997,20.6,63.4178432852266,26.5821567147734,64,0,64
"37940",2014-03-05 22:10:00,-88.3999999999997,20.6,65.6501854396488,24.3498145603512,64,0,64
"37941",2014-03-05 22:20:00,-88.3999999999997,20.6,67.8965930480297,22.1034069519703,64,0,64
"37942",2014-03-05 22:30:00,-88.3999999999997,20.6,70.155565904903,19.844434095097,64,0,64
"37943",2014-03-05 22:40:00,-88.3999999999997,20.6,72.4257708476742,17.5742291523258,64,0,64
"37944",2014-03-05 22:50:00,-88.3999999999997,20.6,74.7060173451988,15.2939826548012,64,0,64
"37945",2014-03-05 23:00:00,-88.3999999999997,20.6,76.9952366980535,13.0047633019465,64,0,64
"37946",2014-03-05 23:10:00,-88.3999999999997,20.6,79.2924642297528,10.7075357702472,64,0,64
"37947",2014-03-05 23:20:00,-88.3999999999997,20.6,81.5968237948061,8.40317620519387,64,0,64
"37948",2014-03-05 23:30:00,-88.3999999999997,20.6,83.9075150960924,6.09248490390763,64,0,64
"37949",2014-03-05 23:40:00,-88.3999999999997,20.6,86.2238011254085,3.77619887459151,64,0,64
"37950",2014-03-05 23:50:00,-88.3999999999997,20.6,88.5449985060215,1.45500149397846,64,0,64
"37951",2014-03-06 00:00:00,-88.3999999999997,20.6,90.8704681525823,-0.870468152582319,64,0,64
"37952",2014-03-06 00:10:00,-88.3999999999997,20.6,93.1996069409961,-3.19960694099609,56.1948318243218,-2.68223089655125,58.877062720873
"37953",2014-03-06 00:20:00,-88.3999999999997,20.6,95.5318400258973,-5.53184002589731,25.1337756293306,-8.1524298428991,33.2862054722297
"37954",2014-03-06 00:30:00,-88.3999999999997,20.6,97.866613615518,-7.86661361551798,0,0,0
"37955",2014-03-06 00:40:00,-88.3999999999997,20.6,100.203388024382,-10.2033880243824,0,0,0
"37956",2014-03-06 00:50:00,-88.3999999999997,20.6,102.541630671023,-12.5416306710226,0,0,0
"37957",2014-03-06 01:00:00,-88.3999999999997,20.6,104.880809781995,-14.8808097819954,0,0,0
"37958",2014-03-06 01:10:00,-88.3999999999997,20.6,107.220386258791,-17.2203862587915,0,0,0
"37959",2014-03-06 01:20:00,-88.3999999999997,20.6,109.559806631702,-19.5598066317021,0,0,0
"37960",2014-03-06 01:30:00,-88.3999999999997,20.6,111.898494505356,-21.8984945053555,0,0,0
"37961",2014-03-06 01:40:00,-88.3999999999997,20.6,114.235841147786,-24.235841147786,0,0,0
"37962",2014-03-06 01:50:00,-88.3999999999997,20.6,116.571194714843,-26.5711947148426,0,0,0
"37963",2014-03-06 02:00:00,-88.3999999999997,20.6,118.903847672882,-28.903847672882,0,0,0
"37964",2014-03-06 02:10:00,-88.3999999999997,20.6,121.233021866486,-31.2330218664858,0,0,0
"37965",2014-03-06 02:20:00,-88.3999999999997,20.6,123.557850364663,-33.5578503646628,0,0,0
"37966",2014-03-06 02:30:00,-88.3999999999997,20.6,125.877356095342,-35.877356095342,0,0,0
"37967",2014-03-06 02:40:00,-88.3999999999997,20.6,128.19042371322,-38.1904237132204,0,0,0
"37968",2014-03-06 02:50:00,-88.3999999999997,20.6,130.495766200926,-40.4957662009256,0,0,0
"37969",2014-03-06 03:00:00,-88.3999999999997,20.6,132.791881692528,-42.7918816925281,0,0,0
"37970",2014-03-06 03:10:00,-88.3999999999997,20.6,135.076998515453,-45.0769985154531,0,0,0
"37971",2014-03-06 03:20:00,-88.3999999999997,20.6,137.349004282334,-47.3490042823344,0,0,0
"37972",2014-03-06 03:30:00,-88.3999999999997,20.6,139.605353517512,-49.6053535175118,0,0,0
"37973",2014-03-06 03:40:00,-88.3999999999997,20.6,141.842946193001,-51.8429461930005,0,0,0
"37974",2014-03-06 03:50:00,-88.3999999999997,20.6,144.057966445122,-54.0579664451222,0,0,0
"37975",2014-03-06 04:00:00,-88.3999999999997,20.6,146.245667672498,-56.2456676724976,0,0,0
"37976",2014-03-06 04:10:00,-88.3999999999997,20.6,148.400081511815,-58.4000815118145,0,0,0
"37977",2014-03-06 04:20:00,-88.3999999999997,20.6,150.513626080097,-60.5136260800965,0,0,0
"37978",2014-03-06 04:30:00,-88.3999999999997,20.6,152.576574936705,-62.5765749367051,0,0,0
"37979",2014-03-06 04:40:00,-88.3999999999997,20.6,154.576343032328,-64.5763430323279,0,0,0
"37980",2014-03-06 04:50:00,-88.3999999999997,20.6,156.496542818106,-66.4965428181063,0,0,0
"37981",2014-03-06 05:00:00,-88.3999999999997,20.6,158.315783087262,-68.3157830872624,0,0,0
"37982",2014-03-06 05:10:00,-88.3999999999997,20.6,160.006257234931,-70.0062572349306,0,0,0
"37983",2014-03-06 05:20:00,-88.3999999999997,20.6,161.53235967379,-71.5323596737902,0,0,0
"37984",2014-03-06 05:30:00,-88.3999999999997,20.6,162.849965245897,-72.8499652458974,0,0,0
"37985",2014-03-06 05:40:00,-88.3999999999997,20.6,163.907616487246,-73.9076164872464,0,0,0
"37986",2014-03-06 05:50:00,-88.3999999999997,20.6,164.651350813715,-74.6513508137145,0,0,0
"37987",2014-03-06 06:00:00,-88.3999999999997,20.6,165.034202765177,-75.0342027651768,0,0,0
"37988",2014-03-06 06:10:00,-88.3999999999997,20.6,165.028410915102,-75.0284109151021,0,0,0
"37989",2014-03-06 06:20:00,-88.3999999999997,20.6,164.634404921774,-74.6344049217741,0,0,0
"37990",2014-03-06 06:30:00,-88.3999999999997,20.6,163.880655071767,-73.8806550717669,0,0,0
"37991",2014-03-06 06:40:00,-88.3999999999997,20.6,162.814492357171,-72.8144923571709,0,0,0
"37992",2014-03-06 06:50:00,-88.3999999999997,20.6,161.489912219288,-71.4899122192876,0,0,0
"37993",2014-03-06 07:00:00,-88.3999999999997,20.6,159.95820011806,-69.95820011806,0,0,0
"37994",2014-03-06 07:10:00,-88.3999999999997,20.6,158.263233700164,-68.2632337001638,0,0,0
"37995",2014-03-06 07:20:00,-88.3999999999997,20.6,156.440373226933,-66.4403732269327,0,0,0
"37996",2014-03-06 07:30:00,-88.3999999999997,20.6,154.51721591427,-64.5172159142697,0,0,0
"37997",2014-03-06 07:40:00,-88.3999999999997,20.6,152.51498646114,-62.5149864611401,0,0,0
"37998",2014-03-06 07:50:00,-88.3999999999997,20.6,150.449944544897,-60.4499445448967,0,0,0
"37999",2014-03-06 08:00:00,-88.3999999999997,20.6,148.334578485465,-58.3345784854647,0,0,0
"38000",2014-03-06 08:10:00,-88.3999999999997,20.6,146.17854181161,-56.1785418116099,0,0,0
"38001",2014-03-06 08:20:00,-88.3999999999997,20.6,143.989361403004,-53.9893614030038,0,0,0
"38002",2014-03-06 08:30:00,-88.3999999999997,20.6,141.77296312767,-51.7729631276696,0,0,0
"38003",2014-03-06 08:40:00,-88.3999999999997,20.6,139.534061607937,-49.5340616079368,0,0,0
"38004",2014-03-06 08:50:00,-88.3999999999997,20.6,137.27644722451,-47.2764472245097,0,0,0
"38005",2014-03-06 09:00:00,-88.3999999999997,20.6,135.003199901463,-45.0031999014628,0,0,0
"38006",2014-03-06 09:10:00,-88.3999999999997,20.6,132.71684888618,-42.7168488861799,0,0,0
"38007",2014-03-06 09:20:00,-88.3999999999997,20.6,130.419493217499,-40.4194932174987,0,0,0
"38008",2014-03-06 09:30:00,-88.3999999999997,20.6,128.112893361861,-38.1128933618612,0,0,0
"38009",2014-03-06 09:40:00,-88.3999999999997,20.6,125.798541570107,-35.7985415701074,0,0,0
"38010",2014-03-06 09:50:00,-88.3999999999997,20.6,123.477716574282,-33.4777165742818,0,0,0
"38011",2014-03-06 10:00:00,-88.3999999999997,20.6,121.15152566537,-31.15152566537,0,0,0
"38012",2014-03-06 10:10:00,-88.3999999999997,20.6,118.820939400983,-28.8209394009826,0,0,0
"38013",2014-03-06 10:20:00,-88.3999999999997,20.6,116.486817982673,-26.4868179826731,0,0,0
"38014",2014-03-06 10:30:00,-88.3999999999997,20.6,114.149933240701,-24.1499332407015,0,0,0
"38015",2014-03-06 10:40:00,-88.3999999999997,20.6,111.81098650017,-21.8109865001695,0,0,0
"38016",2014-03-06 10:50:00,-88.3999999999997,20.6,109.470623401252,-19.4706234012521,0,0,0
"38017",2014-03-06 11:00:00,-88.3999999999997,20.6,107.129446378572,-17.1294463785721,0,0,0
"38018",2014-03-06 11:10:00,-88.3999999999997,20.6,104.788025348544,-14.7880253485441,0,0,0
"38019",2014-03-06 11:20:00,-88.3999999999997,20.6,102.446907195231,-12.446907195231,0,0,0
"38020",2014-03-06 11:30:00,-88.3999999999997,20.6,100.106623461529,-10.106623461529,0,0,0
"38021",2014-03-06 11:40:00,-88.3999999999997,20.6,97.7676988868882,-7.76769888688816,0,0,0
"38022",2014-03-06 11:50:00,-88.3999999999997,20.6,95.430657893305,-5.43065789330504,26.4813355823748,18.1002486375194,8.38108694485541
"38023",2014-03-06 12:00:00,-88.3999999999997,20.6,93.0960315847624,-3.09603158476244,57.5742651156241,-1.64345547677834,59.2177205924025
"38024",2014-03-06 12:10:00,-88.3999999999997,20.6,90.7643645078255,-0.764364507825547,64,0,64
"38025",2014-03-06 12:20:00,-88.3999999999997,20.6,88.4362215086375,1.56377849136246,64,0,64
"38026",2014-03-06 12:30:00,-88.3999999999997,20.6,86.1121948609863,3.88780513901368,64,0,64
"38027",2014-03-06 12:40:00,-88.3999999999997,20.6,83.7929118437921,6.20708815620793,64,0,64
