"","datetime","lon","lat","zenith","elev"
"45082",2014-04-24 12:30:00,-90.5999999999997,29.9,77.2978271435701,12.7021728564299
"45083",2014-04-24 12:40:00,-90.5999999999997,29.9,75.1462603922222,14.8537396077778
"45084",2014-04-24 12:50:00,-90.5999999999997,29.9,72.9895888080757,17.0104111919243
"45085",2014-04-24 13:00:00,-90.5999999999997,29.9,70.8287120155266,19.1712879844734
"45086",2014-04-24 13:10:00,-90.5999999999997,29.9,68.6645313644982,21.3354686355018
"45087",2014-04-24 13:20:00,-90.5999999999997,29.9,66.4979598537162,23.5020401462838
"45088",2014-04-24 13:30:00,-90.5999999999997,29.9,64.3299337699146,25.6700662300854
"45089",2014-04-24 13:40:00,-90.5999999999997,29.9,62.1614255271888,27.8385744728112
"45090",2014-04-24 13:50:00,-90.5999999999997,29.9,59.9934582823788,30.0065417176212
"45091",2014-04-24 14:00:00,-90.5999999999997,29.9,57.8271228636698,32.1728771363302
"45092",2014-04-24 14:10:00,-90.5999999999997,29.9,55.6635976892972,34.3364023107028
"45093",2014-04-24 14:20:00,-90.5999999999997,29.9,53.5041726827701,36.4958273172299
"45094",2014-04-24 14:30:00,-90.5999999999997,29.9,51.3502774233924,38.6497225766076
"45095",2014-04-24 14:40:00,-90.5999999999997,29.9,49.2035171365978,40.7964828634022
"45096",2014-04-24 14:50:00,-90.5999999999997,29.9,47.0657154949675,42.9342845050325
"45097",2014-04-24 15:00:00,-90.5999999999997,29.9,44.9389688492136,45.0610311507864
"45098",2014-04-24 15:10:00,-90.5999999999997,29.9,42.8257142367247,47.1742857632753
"45099",2014-04-24 15:20:00,-90.5999999999997,29.9,40.7288155518217,49.2711844481783
"45100",2014-04-24 15:30:00,-90.5999999999997,29.9,38.6516734595972,51.3483265404028
"45101",2014-04-24 15:40:00,-90.5999999999997,29.9,36.5983663678917,53.4016336321083
"45102",2014-04-24 15:50:00,-90.5999999999997,29.9,34.5738320708911,55.4261679291089
"45103",2014-04-24 16:00:00,-90.5999999999997,29.9,32.5841012740151,57.4158987259849
"45104",2014-04-24 16:10:00,-90.5999999999997,29.9,30.6365996697743,59.3634003302257
"45105",2014-04-24 16:20:00,-90.5999999999997,29.9,28.7405323157139,61.2594676842861
"45106",2014-04-24 16:30:00,-90.5999999999997,29.9,26.9073678299616,63.0926321700384
"45107",2014-04-24 16:40:00,-90.5999999999997,29.9,25.1514289171998,64.8485710828002
"45108",2014-04-24 16:50:00,-90.5999999999997,29.9,23.4905730944828,66.5094269055172
"45109",2014-04-24 17:00:00,-90.5999999999997,29.9,21.9468941637212,68.0531058362788
"45110",2014-04-24 17:10:00,-90.5999999999997,29.9,20.5472729380504,69.4527270619496
"45111",2014-04-24 17:20:00,-90.5999999999997,29.9,19.3234414033012,70.6765585966988
"45112",2014-04-24 17:30:00,-90.5999999999997,29.9,18.3110250338518,71.6889749661482
"45113",2014-04-24 17:40:00,-90.5999999999997,29.9,17.546932805895,72.453067194105
"45114",2014-04-24 17:50:00,-90.5999999999997,29.9,17.0647538194345,72.9352461805655
"45115",2014-04-24 18:00:00,-90.5999999999997,29.9,16.888768649519,73.111231350481
"45116",2014-04-24 18:10:00,-90.5999999999997,29.9,17.0285063983327,72.9714936016673
"45117",2014-04-24 18:20:00,-90.5999999999997,29.9,17.4763469980936,72.5236530019064
"45118",2014-04-24 18:30:00,-90.5999999999997,29.9,18.2094485008871,71.7905514991129
"45119",2014-04-24 18:40:00,-90.5999999999997,29.9,19.1949629194878,70.8050370805122
"45120",2014-04-24 18:50:00,-90.5999999999997,29.9,20.3960835239495,69.6039164760505
"45121",2014-04-24 19:00:00,-90.5999999999997,29.9,21.776862092085,68.223137907915
"45122",2014-04-24 19:10:00,-90.5999999999997,29.9,23.3050412451333,66.6949587548666
"45123",2014-04-24 19:20:00,-90.5999999999997,29.9,24.9531698719011,65.0468301280989
"45124",2014-04-24 19:30:00,-90.5999999999997,29.9,26.6986250104096,63.3013749895904
"45125",2014-04-24 19:40:00,-90.5999999999997,29.9,28.5230958901863,61.4769041098137
"45126",2014-04-24 19:50:00,-90.5999999999997,29.9,30.4118883082777,59.5881116917223
"45127",2014-04-24 20:00:00,-90.5999999999997,29.9,32.3532364506054,57.6467635493946
"45128",2014-04-24 20:10:00,-90.5999999999997,29.9,34.3377004312219,55.6622995687781
"45129",2014-04-24 20:20:00,-90.5999999999997,29.9,36.3576699313492,53.6423300686508
"45130",2014-04-24 20:30:00,-90.5999999999997,29.9,38.406969125668,51.593030874332
"45131",2014-04-24 20:40:00,-90.5999999999997,29.9,40.4805458351735,49.5194541648265
"45132",2014-04-24 20:50:00,-90.5999999999997,29.9,42.5742310598593,47.4257689401407
"45133",2014-04-24 21:00:00,-90.5999999999997,29.9,44.6845519486812,45.3154480513188
"45134",2014-04-24 21:10:00,-90.5999999999997,29.9,46.8085866874573,43.1914133125427
"45135",2014-04-24 21:20:00,-90.5999999999997,29.9,48.9438514153722,41.0561485846278
"45136",2014-04-24 21:30:00,-90.5999999999997,29.9,51.0882116286374,38.9117883713626
"45137",2014-04-24 21:40:00,-90.5999999999997,29.9,53.2398123111798,36.7601876888202
"45138",2014-04-24 21:50:00,-90.5999999999997,29.9,55.3970222716361,34.6029777283639
"45139",2014-04-24 22:00:00,-90.5999999999997,29.9,57.5583902346733,32.4416097653267
"45140",2014-04-24 22:10:00,-90.5999999999997,29.9,59.7226079917222,30.2773920082778
"45141",2014-04-24 22:20:00,-90.5999999999997,29.9,61.888481578879,28.111518421121
"45142",2014-04-24 22:30:00,-90.5999999999997,29.9,64.0549068358842,25.9450931641158
"45143",2014-04-24 22:40:00,-90.5999999999997,29.9,66.2208490735876,23.7791509264124
"45144",2014-04-24 22:50:00,-90.5999999999997,29.9,68.3853258188781,21.6146741811219
"45145",2014-04-24 23:00:00,-90.5999999999997,29.9,70.5473919415261,19.4526080584739
"45146",2014-04-24 23:10:00,-90.6388888888886,29.9736111111111,72.6656511402566,17.3343488597434
"45147",2014-04-24 23:20:00,-90.6777777777775,30.0472222222222,74.7768609221375,15.2231390778625
"45148",2014-04-24 23:30:00,-90.7166666666664,30.1208333333333,76.8801641449314,13.1198358550686
"45149",2014-04-24 23:40:00,-90.7555555555553,30.1944444444444,78.9746828424095,11.0253171575905
"45150",2014-04-24 23:50:00,-90.7944444444442,30.2680555555556,81.0595109298511,8.94048907014891
"45151",2014-04-25 00:00:00,-90.833333333333,30.3416666666667,83.133706300122,6.86629369987803
"45152",2014-04-25 00:10:00,-90.8722222222219,30.4152777777778,85.1962830411019,4.80371695889806
"45153",2014-04-25 00:20:00,-90.9111111111108,30.4888888888889,87.2462035098423,2.75379649015773
"45154",2014-04-25 00:30:00,-90.9499999999997,30.5625,89.2823701559327,0.717629844067289
"45155",2014-04-25 00:40:00,-90.9888888888886,30.6361111111111,91.3036169969689,-1.30361699696886
"45156",2014-04-25 00:50:00,-91.0277777777775,30.7097222222222,93.3087005208134,-3.3087005208134
"45157",2014-04-25 01:00:00,-91.0666666666664,30.7833333333333,95.2962907621316,-5.2962907621316
"45158",2014-04-25 01:10:00,-91.1055555555553,30.8569444444444,97.2649604168562,-7.26496041685618
"45159",2014-04-25 01:20:00,-91.1444444444442,30.9305555555556,99.2131746993699,-9.21317469936994
"45160",2014-04-25 01:30:00,-91.1833333333331,31.0041666666667,101.139279829272,-11.1392798292719
"45161",2014-04-25 01:40:00,-91.2222222222219,31.0777777777778,103.041490959159,-13.0414909591587
"45162",2014-04-25 01:50:00,-91.2611111111108,31.1513888888889,104.917879414435,-14.9178794144351
"45163",2014-04-25 02:00:00,-91.2999999999997,31.225,106.766359292508,-16.7663592925082
"45164",2014-04-25 02:10:00,-91.3388888888886,31.2986111111111,108.584673518695,-18.5846735186951
"45165",2014-04-25 02:20:00,-91.3777777777775,31.3722222222222,110.370379398348,-20.3703793983478
"45166",2014-04-25 02:30:00,-91.4166666666664,31.4458333333333,112.120834652037,-22.1208346520365
"45167",2014-04-25 02:40:00,-91.4555555555553,31.5194444444444,113.83318242907,-23.8331824290699
"45168",2014-04-25 02:50:00,-91.4944444444442,31.5930555555556,115.504338266173,-25.5043382661731
"45169",2014-04-25 03:00:00,-91.533333333333,31.6666666666667,117.130977765931,-27.1309777659313
"45170",2014-04-25 03:10:00,-91.5722222222219,31.7402777777778,118.709526574025,-28.7095265740246
"45171",2014-04-25 03:20:00,-91.6111111111108,31.8138888888889,120.236153573176,-30.2361535731761
"45172",2014-04-25 03:30:00,-91.6499999999997,31.8875,121.706768569031,-31.7067685690312
"45173",2014-04-25 03:40:00,-91.6888888888886,31.9611111111111,123.117025979918,-33.1170259799181
"45174",2014-04-25 03:50:00,-91.7277777777775,32.0347222222222,124.462336167222,-34.4623361672223
"45175",2014-04-25 04:00:00,-91.7666666666664,32.1083333333333,125.737886863741,-35.7378868637412
"45176",2014-04-25 04:10:00,-91.8055555555553,32.1819444444444,126.93867523664,-36.9386752366402
"45177",2014-04-25 04:20:00,-91.8444444444442,32.2555555555556,128.059554352134,-38.0595543521339
"45178",2014-04-25 04:30:00,-91.883333333333,32.3291666666667,129.095294132836,-39.095294132836
"45179",2014-04-25 04:40:00,-91.9222222222219,32.4027777777778,130.040658305275,-40.0406583052753
"45180",2014-04-25 04:50:00,-91.9611111111108,32.4763888888889,130.890497202163,-40.8904972021625
"45181",2014-04-25 05:00:00,-91.9999999999997,32.55,131.639855083676,-41.6398550836764
"45182",2014-04-25 05:10:00,-92.0388888888886,32.6236111111111,132.284089056639,-42.2840890566387
"45183",2014-04-25 05:20:00,-92.0777777777775,32.6972222222222,132.818994897339,-42.8189948973393
"45184",2014-04-25 05:30:00,-92.1166666666664,32.7708333333333,133.240933690253,-43.2409336902531
"45185",2014-04-25 05:40:00,-92.1555555555553,32.8444444444444,133.546951058545,-43.5469510585453
"45186",2014-04-25 05:50:00,-92.1944444444442,32.9180555555556,133.734881549933,-43.7348815499327
"45187",2014-04-25 06:00:00,-92.2333333333331,32.9916666666667,133.803429553515,-43.8034295535154
"45188",2014-04-25 06:10:00,-92.2722222222219,33.0652777777778,133.752220328875,-43.7522203288745
"45189",2014-04-25 06:20:00,-92.3111111111108,33.1388888888889,133.581816678456,-43.5818166784556
"45190",2014-04-25 06:30:00,-92.3499999999997,33.2125,133.293699767514,-43.2936997675137
"45191",2014-04-25 06:40:00,-92.3888888888886,33.2861111111111,132.89021575928,-42.8902157592798
"45192",2014-04-25 06:50:00,-92.4277777777775,33.3597222222222,132.374492873064,-42.3744928730638
"45193",2014-04-25 07:00:00,-92.4666666666664,33.4333333333333,131.750335459775,-41.7503354597749
"45194",2014-04-25 07:10:00,-92.5055555555553,33.5069444444444,131.022103614986,-41.0221036149858
"45195",2014-04-25 07:20:00,-92.5444444444442,33.5805555555556,130.194585996721,-40.1945859967208
"45196",2014-04-25 07:30:00,-92.5833333333331,33.6541666666667,129.272873874494,-39.2728738744941
"45197",2014-04-25 07:40:00,-92.6222222222219,33.7277777777778,128.262242500273,-38.2622425002733
"45198",2014-04-25 07:50:00,-92.6611111111108,33.8013888888889,127.168044403784,-37.1680444037836
"45199",2014-04-25 08:00:00,-92.6999999999997,33.875,125.995617447554,-35.9956174475539
"45200",2014-04-25 08:10:00,-92.7388888888886,33.9486111111111,124.750208896466,-34.7502088964655
"45201",2014-04-25 08:20:00,-92.7777777777775,34.0222222222222,123.436915557485,-33.4369155574854
"45202",2014-04-25 08:30:00,-92.8166666666664,34.0958333333333,122.060638495169,-32.0606384951694
"45203",2014-04-25 08:40:00,-92.8555555555553,34.1694444444444,120.626052043413,-30.6260520434128
"45204",2014-04-25 08:50:00,-92.8944444444442,34.2430555555556,119.1375835159,-29.1375835158999
"45205",2014-04-25 09:00:00,-92.9333333333331,34.3166666666667,117.599402914422,-27.5994029144222
"45206",2014-04-25 09:10:00,-92.9722222222219,34.3902777777778,116.015420230192,-26.0154202301924
"45207",2014-04-25 09:20:00,-93.0111111111108,34.4638888888889,114.389288691409,-24.3892886914092
"45208",2014-04-25 09:30:00,-93.0499999999997,34.5375,112.724412449875,-22.7244124498745
"45209",2014-04-25 09:40:00,-93.0888888888886,34.6111111111111,111.023957439418,-21.0239574394175
"45210",2014-04-25 09:50:00,-93.1277777777775,34.6847222222222,109.290864489407,-19.2908644894067
"45211",2014-04-25 10:00:00,-93.1666666666664,34.7583333333333,107.527863178385,-17.5278631783852
"45212",2014-04-25 10:10:00,-93.2055555555553,34.8319444444444,105.737487532676,-15.7374875326761
"45213",2014-04-25 10:20:00,-93.2444444444442,34.9055555555556,103.922090791982,-13.9220907919823
"45214",2014-04-25 10:30:00,-93.283333333333,34.9791666666667,102.083860626248,-12.0838606262482
"45215",2014-04-25 10:40:00,-93.3222222222219,35.0527777777778,100.224833882546,-10.224833882546
"45216",2014-04-25 10:50:00,-93.3611111111108,35.1263888888889,98.3469108262335,-8.34691082623348
"45217",2014-04-25 11:00:00,-93.3999999999997,35.2,96.4518687920462,-6.4518687920462
"45218",2014-04-25 11:10:00,-93.3999999999997,35.2,94.5363170294846,-4.53631702948458
"45219",2014-04-25 11:20:00,-93.3999999999997,35.2,92.602811151061,-2.60281115106105
"45220",2014-04-25 11:30:00,-93.3999999999997,35.2,90.6529386322572,-0.652938632257204
"45221",2014-04-25 11:40:00,-93.3999999999997,35.2,88.6881989979138,1.31180100208623
"45222",2014-04-25 11:50:00,-93.3999999999997,35.2,86.7100141570658,3.28998584293424
"45223",2014-04-25 12:00:00,-93.3999999999997,35.2,84.719739035574,5.28026096442598
"45224",2014-04-25 12:10:00,-93.3999999999997,35.2,82.7186718063961,7.28132819360393
"45225",2014-04-25 12:20:00,-93.3999999999997,35.2,80.7080639389531,9.29193606104693
"45226",2014-04-25 12:30:00,-93.3999999999997,35.2,78.6891301762501,11.3108698237499
"45227",2014-04-25 12:40:00,-93.3999999999997,35.2,76.663058565266,13.336941434734
"45228",2014-04-25 12:50:00,-93.3999999999997,35.2,74.6310208212545,15.3689791787455
"45229",2014-04-25 13:00:00,-93.3999999999997,35.2,72.5941823735565,17.4058176264435
"45230",2014-04-25 13:10:00,-93.3999999999997,35.2,70.5537143299019,19.4462856700981
"45231",2014-04-25 13:20:00,-93.3999999999997,35.2,68.5108048576227,21.4891951423773
"45232",2014-04-25 13:30:00,-93.3999999999997,35.2,66.4666722884696,23.5333277115304
"45233",2014-04-25 13:40:00,-93.3999999999997,35.2,64.4225794429665,25.5774205570335
"45234",2014-04-25 13:50:00,-93.3999999999997,35.2,62.3798496847801,27.6201503152199
"45235",2014-04-25 14:00:00,-93.3999999999997,35.2,60.3398851564469,29.6601148435531
"45236",2014-04-25 14:10:00,-93.3999999999997,35.2,58.3041877438626,31.6958122561374
"45237",2014-04-25 14:20:00,-93.3999999999997,35.2,56.2743835723832,33.7256164276168
"45238",2014-04-25 14:30:00,-93.3999999999997,35.2,54.2522510338957,35.7477489661043
"45239",2014-04-25 14:40:00,-93.3999999999997,35.2,52.239755383349,37.760244616651
"45240",2014-04-25 14:50:00,-93.3999999999997,35.2,50.2390884020248,39.7609115979752
"45241",2014-04-25 15:00:00,-93.3999999999997,35.2,48.2527166572974,41.7472833427026
"45242",2014-04-25 15:10:00,-93.3999999999997,35.2,46.283439340006,43.716560659994
"45243",2014-04-25 15:20:00,-93.3999999999997,35.2,44.3344579653845,45.6655420346155
"45244",2014-04-25 15:30:00,-93.3999999999997,35.2,42.4094604548577,47.5905395451423
"45245",2014-04-25 15:40:00,-93.3999999999997,35.2,40.5127224497669,49.4872775502331
"45246",2014-04-25 15:50:00,-93.3999999999997,35.2,38.6492290294243,51.3507709705757
"45247",2014-04-25 16:00:00,-93.3999999999997,35.2,36.8248190080643,53.1751809919357
"45248",2014-04-25 16:10:00,-93.3999999999997,35.2,35.0463558089204,54.9536441910796
"45249",2014-04-25 16:20:00,-93.3999999999997,35.2,33.3219225297807,56.6780774702193
"45250",2014-04-25 16:30:00,-93.3999999999997,35.2,31.6610390767988,58.3389609232012
"45251",2014-04-25 16:40:00,-93.3999999999997,35.2,30.0748890969337,59.9251109030663
"45252",2014-04-25 16:50:00,-93.3999999999997,35.2,28.5765327840558,61.4234672159442
"45253",2014-04-25 17:00:00,-93.3999999999997,35.2,27.1810623774603,62.8189376225397
"45254",2014-04-25 17:10:00,-93.3999999999997,35.2,25.9056311663114,64.0943688336886
"45255",2014-04-25 17:20:00,-93.3999999999997,35.2,24.7692575533523,65.2307424466477
"45256",2014-04-25 17:30:00,-93.3999999999997,35.2,23.7922838373991,66.2077161626009
"45257",2014-04-25 17:40:00,-93.3999999999997,35.2,22.9953797639852,67.0046202360148
"45258",2014-04-25 17:50:00,-93.3999999999997,35.2,22.3980473064513,67.6019526935487
"45259",2014-04-25 18:00:00,-93.3999999999997,35.2,22.0167345125839,67.9832654874161
"45260",2014-04-25 18:10:00,-93.3999999999997,35.2,21.862867469132,68.137132530868
"45261",2014-04-25 18:20:00,-93.3999999999997,35.2,21.9412729047478,68.0587270952522
"45262",2014-04-25 18:30:00,-93.3999999999997,35.2,22.2494587146594,67.7505412853406
"45263",2014-04-25 18:40:00,-93.3999999999997,35.2,22.7779885487832,67.2220114512168
"45264",2014-04-25 18:50:00,-93.3999999999997,35.2,23.5118258000995,66.4881741999005
"45265",2014-04-25 19:00:00,-93.3999999999997,35.2,24.4322314588948,65.5677685411052
"45266",2014-04-25 19:10:00,-93.3999999999997,35.2,25.5187204810573,64.4812795189427
"45267",2014-04-25 19:20:00,-93.3999999999997,35.2,26.7507046905316,63.2492953094684
"45268",2014-04-25 19:30:00,-93.3999999999997,35.2,28.1086519147829,61.8913480852171
"45269",2014-04-25 19:40:00,-93.3999999999997,35.2,29.5747642351468,60.4252357648532
"45270",2014-04-25 19:50:00,-93.3999999999997,35.2,31.1332720515055,58.8667279484945
"45271",2014-04-25 20:00:00,-93.3999999999997,35.2,32.7704657188503,57.2295342811497
"45272",2014-04-25 20:10:00,-93.3999999999997,35.2,34.4745719259762,55.5254280740238
"45273",2014-04-25 20:20:00,-93.3999999999997,35.2,36.2355533770279,53.7644466229721
"45274",2014-04-25 20:30:00,-93.3999999999997,35.2,38.0448834102955,51.9551165897045
"45275",2014-04-25 20:40:00,-93.3999999999997,35.2,39.8953232427666,50.1046767572334
"45276",2014-04-25 20:50:00,-93.3999999999997,35.2,41.7807191450449,48.2192808549551
"45277",2014-04-25 21:00:00,-93.3999999999997,35.2,43.6958237734327,46.3041762265673
"45278",2014-04-25 21:10:00,-93.3999999999997,35.2,45.6361432943027,44.3638567056973
"45279",2014-04-25 21:20:00,-93.3999999999997,35.2,47.5978085370811,42.4021914629189
"45280",2014-04-25 21:30:00,-93.3999999999997,35.2,49.5774674166276,40.4225325833724
"45281",2014-04-25 21:40:00,-93.3999999999997,35.2,51.572195568431,38.427804431569
"45282",2014-04-25 21:50:00,-93.3999999999997,35.2,53.579422123643,36.420577876357
"45283",2014-04-25 22:00:00,-93.3999999999997,35.2,55.5968687995217,34.4031312004783
"45284",2014-04-25 22:10:00,-93.3999999999997,35.2,57.6224980148367,32.3775019851633
"45285",2014-04-25 22:20:00,-93.3999999999997,35.2,59.6544708135113,30.3455291864887
"45286",2014-04-25 22:30:00,-93.3999999999997,35.2,61.6911109957884,28.3088890042116
"45287",2014-04-25 22:40:00,-93.3999999999997,35.2,63.730874961464,26.269125038536
"45288",2014-04-25 22:50:00,-93.3999999999997,35.2,65.7723260657901,24.2276739342099
"45289",2014-04-25 23:00:00,-93.3999999999997,35.2,67.8141126177274,22.1858873822726
"45290",2014-04-25 23:10:00,-93.3999999999997,35.2,69.8549488089944,20.1450511910056
"45291",2014-04-25 23:20:00,-93.3999999999997,35.2,71.8935978540786,18.1064021459214
"45292",2014-04-25 23:30:00,-93.3999999999997,35.2,73.9288576811112,16.0711423188888
"45293",2014-04-25 23:40:00,-93.3999999999997,35.2,75.9595467261317,14.0404532738683
"45294",2014-04-25 23:50:00,-93.3999999999997,35.2,77.9844922342598,12.0155077657402
"45295",2014-04-26 00:00:00,-93.3999999999997,35.2,80.0025187387929,9.9974812612071
"45296",2014-04-26 00:10:00,-93.3999999999997,35.2,82.0124373037322,7.98756269626782
"45297",2014-04-26 00:20:00,-93.3999999999997,35.2,84.0130351922131,5.98696480778692
"45298",2014-04-26 00:30:00,-93.3999999999997,35.2,86.0030657881383,3.99693421186169
"45299",2014-04-26 00:40:00,-93.3999999999997,35.2,87.9812386215361,2.01876137846395
"45300",2014-04-26 00:50:00,-93.3999999999997,35.2,89.9462092367277,0.0537907632723318
"45301",2014-04-26 01:00:00,-93.3999999999997,35.2,91.8965695801363,-1.8965695801363
"45302",2014-04-26 01:10:00,-93.3999999999997,35.2,93.8308368382163,-3.83083683821629
"45303",2014-04-26 01:20:00,-93.3999999999997,35.2,95.747443283039,-5.74744328303902
"45304",2014-04-26 01:30:00,-93.3999999999997,35.2,97.6447250870033,-7.64472508700332
"45305",2014-04-26 01:40:00,-93.3999999999997,35.2,99.520910861164,-9.52091086116396
"45306",2014-04-26 01:50:00,-93.3999999999997,35.2,101.374109772979,-11.374109772979
"45307",2014-04-26 02:00:00,-93.3999999999997,35.2,103.202299263761,-13.2022992637613
"45308",2014-04-26 02:10:00,-93.3999999999997,35.2,105.003312426598,-15.0033124265977
"45309",2014-04-26 02:20:00,-93.3999999999997,35.2,106.774825038676,-16.7748250386761
"45310",2014-04-26 02:30:00,-93.3999999999997,35.2,108.514343132126,-18.5143431321255
"45311",2014-04-26 02:40:00,-93.3999999999997,35.2,110.219189580588,-20.2191895805882
"45312",2014-04-26 02:50:00,-93.3999999999997,35.2,111.886492428885,-21.8864924288846
"45313",2014-04-26 03:00:00,-93.3999999999997,35.2,113.513173644986,-23.5131736449863
"45314",2014-04-26 03:10:00,-93.3999999999997,35.2,115.09593961366,-25.0959396136603
"45315",2014-04-26 03:20:00,-93.3999999999997,35.2,116.631274009116,-26.6312740091159
"45316",2014-04-26 03:30:00,-93.3999999999997,35.2,118.115433973486,-28.1154339734864
"45317",2014-04-26 03:40:00,-93.3999999999997,35.2,119.544450704583,-29.5444507045827
"45318",2014-04-26 03:50:00,-93.3999999999997,35.2,120.914135636521,-30.9141356365205
"45319",2014-04-26 04:00:00,-93.3999999999997,35.2,122.220094172124,-32.2200941721242
"45320",2014-04-26 04:10:00,-93.3999999999997,35.2,123.457747101403,-33.4577471014034
"45321",2014-04-26 04:20:00,-93.3999999999997,35.2,124.622363040401,-34.6223630404013
"45322",2014-04-26 04:30:00,-93.3999999999997,35.2,125.709101855237,-35.709101855237
"45323",2014-04-26 04:40:00,-93.3999999999997,35.2,126.7130706601,-36.7130706600997
"45324",2014-04-26 04:50:00,-93.3999999999997,35.2,127.629392778666,-37.6293927786656
"45325",2014-04-26 05:00:00,-93.3999999999997,35.2,128.453289361471,-38.4532893614713
"45326",2014-04-26 05:10:00,-93.3999999999997,35.2,129.180172323888,-39.1801723238877
"45327",2014-04-26 05:20:00,-93.3999999999997,35.2,129.805746018555,-39.8057460185554
"45328",2014-04-26 05:30:00,-93.3999999999997,35.2,130.326114043034,-40.3261140430341
"45329",2014-04-26 05:40:00,-93.3999999999997,35.2,130.737885527627,-40.7378855276274
"45330",2014-04-26 05:50:00,-93.3999999999997,35.2,131.038275780003,-41.0382757800035
"45331",2014-04-26 06:00:00,-93.3999999999997,35.2,131.225194244487,-41.225194244487
"45332",2014-04-26 06:10:00,-93.3999999999997,35.2,131.29731386999,-41.2973138699904
"45333",2014-04-26 06:20:00,-93.3999999999997,35.2,131.254116622165,-41.2541166221648
"45334",2014-04-26 06:30:00,-93.3999999999997,35.2,131.095911552656,-41.0959115526557
"45335",2014-04-26 06:40:00,-93.3999999999997,35.2,130.823823966329,-40.8238239663292
"45336",2014-04-26 06:50:00,-93.3999999999997,35.2,130.43975659282,-40.4397565928203
"45337",2014-04-26 07:00:00,-93.3999999999997,35.2,129.946325680355,-39.9463256803551
"45338",2014-04-26 07:10:00,-93.3999999999997,35.2,129.346777283839,-39.3467772838388
"45339",2014-04-26 07:20:00,-93.3999999999997,35.2,128.64488923195,-38.64488923195
"45340",2014-04-26 07:30:00,-93.3999999999997,35.2,127.844865546455,-37.8448655464555
"45341",2014-04-26 07:40:00,-93.3999999999997,35.2,126.951229299867,-36.9512292998668
"45342",2014-04-26 07:50:00,-93.3999999999997,35.2,125.968719243124,-35.9687192431237
"45343",2014-04-26 08:00:00,-93.3999999999997,35.2,124.902194359597,-34.9021943595972
"45344",2014-04-26 08:10:00,-93.3999999999997,35.2,123.756549216313,-33.7565492163133
"45345",2014-04-26 08:20:00,-93.3999999999997,35.2,122.536641823374,-32.5366418233738
"45346",2014-04-26 08:30:00,-93.3999999999997,35.2,121.247234046377,-31.2472340463774
"45347",2014-04-26 08:40:00,-93.3999999999997,35.2,119.892945504344,-29.8929455043436
"45348",2014-04-26 08:50:00,-93.3999999999997,35.2,118.478218401833,-28.4782184018329
"45349",2014-04-26 09:00:00,-93.3999999999997,35.2,117.007293220364,-27.0072932203644
"45350",2014-04-26 09:10:00,-93.3999999999997,35.2,115.484193312916,-25.4841933129157
"45351",2014-04-26 09:20:00,-93.3999999999997,35.2,113.912716969555,-23.912716969555
"45352",2014-04-26 09:30:00,-93.3999999999997,35.2,112.296435509763,-22.2964355097635
"45353",2014-04-26 09:40:00,-93.3999999999997,35.2,110.638696088476,-20.6386960884757
"45354",2014-04-26 09:50:00,-93.3999999999997,35.2,108.942628183054,-18.9426281830544
"45355",2014-04-26 10:00:00,-93.3999999999997,35.2,107.21115210248,-17.2111521024795
"45356",2014-04-26 10:10:00,-93.3999999999997,35.2,105.446990432463,-15.4469904324631
"45357",2014-04-26 10:20:00,-93.3999999999997,35.2,103.652679501042,-13.6526795010422
"45358",2014-04-26 10:30:00,-93.3999999999997,35.2,101.830582065698,-11.8305820656981
"45359",2014-04-26 10:40:00,-93.3999999999997,35.2,99.9829001659513,-9.98290016595131
"45360",2014-04-26 10:50:00,-93.3999999999997,35.2,98.1116879765607,-8.11168797656066
"45361",2014-04-26 11:00:00,-93.3999999999997,35.2,96.2188644671022,-6.21886446710215
"45362",2014-04-26 11:10:00,-93.3999999999997,35.2,94.3062257409819,-4.30622574098187
"45363",2014-04-26 11:20:00,-93.3999999999997,35.2,92.375457110802,-2.37545711080196
"45364",2014-04-26 11:30:00,-93.3999999999997,35.2,90.4281441005842,-0.428144100584177
"45365",2014-04-26 11:40:00,-93.3999999999997,35.2,88.4657843237859,1.53421567621413
"45366",2014-04-26 11:50:00,-93.3999999999997,35.2,86.4897976782862,3.51020232171383
"45367",2014-04-26 12:00:00,-93.3999999999997,35.2,84.5015368511251,5.49846314887495
"45368",2014-04-26 12:10:00,-93.3999999999997,35.2,82.5022974308396,7.49770256916044
"45369",2014-04-26 12:20:00,-93.3999999999997,35.2,80.4933278457765,9.50667215422347
"45370",2014-04-26 12:30:00,-93.3999999999997,35.2,78.4758392343732,11.5241607656268
"45371",2014-04-26 12:40:00,-93.3999999999997,35.2,76.4510153704864,13.5489846295136
"45372",2014-04-26 12:50:00,-93.3999999999997,35.2,74.4200229220918,15.5799770779082
"45373",2014-04-26 13:00:00,-93.3999999999997,35.2,72.3840213893049,17.6159786106951
"45374",2014-04-26 13:10:00,-93.3999999999997,35.2,70.3441749558397,19.6558250441603
"45375",2014-04-26 13:20:00,-93.3999999999997,35.2,68.3016637521494,21.6983362478506
"45376",2014-04-26 13:30:00,-93.3999999999997,35.2,66.2576968345961,23.7423031654039
"45377",2014-04-26 13:40:00,-93.3999999999997,35.2,64.2135263762606,25.7864736237394
"45378",2014-04-26 13:50:00,-93.3999999999997,35.2,62.1704635797071,27.8295364202929
"45379",2014-04-26 14:00:00,-93.3999999999997,35.2,60.1298967640218,29.8701032359782
